first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Chris,Loofe,Chris Loofe,Middle Tennessee Blue Raiders,5176765,5176765,240.0,83.0,1,13,2,3,1,37,136,8,0,4.25,1.15625,0.25,0,1,110,11.15,0,0,202,794,24.8125,0,-1,6.3125,3.4375,0.03125,0.0,0.0,0.0,0.44444445,0.07272727,0.33636364,0,202,0,0.14814815,32,32,0,0,24,0.518519,162,84,51.85185075,0.622222,62.22222447,90,56,66,234,54,38,10,54,-1,0,0,2.625,5.0625,0.3125,1.1875,1.75,2.8125,7.3125,2.0625,0.75,1.6875,0.84615386,186.0,5.8125,1.2580645,0,1.6875,26.31579041,74,124,2.3125,3.875,59.67742205,0.5493827,1.4444444,2393,6652,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6652.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,31.0,183.0,45.0,98.0,26.142857,4.428571,6.428571,0.0,0.0,142.0,0.0,1.0,273.0,1400.0,200.0,0.0,39.0,20.285715,0.0,0.14285715,0.0,0.0,1.4675325,0.31690142,0.21830986,3.7142856,273.0,1.0,22.6,26.0,0.58441556,7.0,0.0,0.0,0.0,113.0,0.462687,469.0,217.0,46.26865685,0.657658,65.76576829,111.0,73.0,90.0,578.0,77.0,201.0,71.0,5.0,77.0,0.0,60.0,31.0,67.0,10.142858,28.714285,10.428572,15.857142,82.57143,12.857142,16.142857,11.0,0.35714287,505.4,72.2,1.1436486,0.71428573,11.71428573,35.3233844,146.0,268.0,20.857143,38.285713,54.47761416,0.53837955,1.2324094,0.73992674,0.177777778,0.774647887,0.212389381,1.0,5.0,201.6,1.160714286,72.72,679.184,0.10706966,3.674506559,11.7884131,8.161209068,4.534005038,0.503778338,1.20906801,2.720403023,3.324937028,6.85138539,10.17632242,0.40302267,1.863979849,5.541561713,2.56559194,2.413098237,-1.372292191,1.841914358,-0.317128463,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176765.png
Jacob,Walker,Jacob Walker,Sam Houston Bearkats,5314535,5314535,185.0,73.0,1,55,3,1,1,3,59,29,0,1.7878788,0.09090909,0.8787879,0,1,68,13.98,0,2,72,836,25.333334,0,-1,2.1818182,2.060606,0.030303031,0.060606062,0.0,0.0,1.2786885,0.42647058,0.04411765,0,72,2,0.47540984,33,11,0,0,78,0.438735,253,111,43.87351871,0.754839,75.48387051,155,117,13,377,61,103,38,61,-1,0,0,3.3636363,7.6666665,1.1515151,3.121212,3.5454545,4.6969695,11.424242,0.3939394,2.3636363,1.8484849,0.09154929,363.0,11.0,1.0385675,0,1.848484874,36.89320385,73,150,2.2121212,4.5454545,48.66666794,0.513834,1.4901186,2534,7266,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7266.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,152.0,37.0,80.0,30.4,5.4,7.4,0.0,0.0,102.0,0.0,2.0,231.0,1000.0,200.0,0.0,46.2,20.4,0.0,0.4,0.0,0.0,1.21875,0.3627451,0.2647059,4.4,231.0,2.0,78.0,22.0,0.578125,5.0,0.0,0.0,0.0,78.0,0.461078,334.0,154.0,46.10778391,0.801802,80.18018007,111.0,89.0,79.0,434.0,64.0,123.0,37.0,1.0,64.0,0.0,102.0,30.8,66.8,7.4,24.6,17.8,22.2,86.8,15.8,15.6,12.8,0.43888888,364.4,72.88,1.1909989,0.2,13.00000019,30.08130193,117.0,211.0,23.4,42.2,55.4502368,0.5164671,1.2994012,0.311688312,0.783783784,0.666666667,1.0,0.111111111,1.0,321.2,1.173723537,120.04,805.328,0.149057279,1.0,18.03827637,12.10526258,7.416267436,1.818181689,3.732057218,2.918660292,0.622009563,2.822966452,3.444976015,1.387559806,0.143540665,3.253588335,8.572583073,7.616841521,-0.648995335,0.70875597,0.895980917,
Gestin,Liberis,Gestin Liberis,Saint Francis Red Flash,5106614,5106614,215.0,81.0,1,21,2,4,1,18,88,9,0,2.8387096,0.58064514,0.29032257,0,0,97,11.257,0,1,160,740,23.870968,0,-1,5.16129,3.1290324,0.0,0.032258064,0.0,0.0,0.63265306,0.0927835,0.185567,0,160,1,0.18367347,31,29,0,0,31,0.544118,136,74,54.41176295,0.646552,64.65517282,116,75,72,225,49,11,2,49,-1,0,0,2.387097,4.387097,0.06451613,0.3548387,2.419355,3.7419355,7.2580647,2.3225806,1.0,1.5806452,1.1612903,159.4,5.1419353,1.4115434,0,1.580645204,18.18181872,72,125,2.3225806,4.032258,57.59999752,0.5514706,1.6544118,2598,7454,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7454.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,10.0,103.0,41.0,54.0,20.6,2.0,8.2,0.0,0.0,94.0,0.0,0.0,157.0,1000.0,200.0,0.0,31.4,18.8,0.0,0.0,0.0,0.0,0.7631579,0.43617022,0.10638298,4.8,157.0,0.0,14.5,24.0,0.5394737,5.0,0.0,0.0,0.0,58.0,0.38141,312.0,119.0,38.14102709,0.725806,72.58064747,62.0,45.0,54.0,314.0,76.0,111.0,31.0,4.0,76.0,0.0,26.0,23.8,62.4,6.2,22.2,9.0,12.4,62.8,10.8,11.6,15.2,0.27979276,362.8,72.56,0.8654907,0.8,15.99999982,27.92792916,88.0,201.0,17.6,40.2,43.78109574,0.43108973,1.0064102,1.0,0.219512195,1.0,0.534482759,1.0,5.0,187.04,1.20295124,75.368,543.424,0.138690967,1.264989896,12.16216234,7.35135165,6.27027023,0.108108109,1.675675658,2.648648685,3.891891774,4.756756576,8.648648015,0.486486463,0.972972927,5.243243424,2.611621325,2.61675669,-0.820648702,1.565405351,-0.749892014,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106614.png
Parker,Gerrits,Parker Gerrits,Washington State Cougars,5117606,5117606,190.0,74.0,1,10,3,2,1,0,25,17,0,0.8064516,0.0,0.5483871,0,0,37,10.276,0,0,39,298,9.612904,0,-1,1.2580645,1.1935484,0.0,0.0,0.0,0.0,2.0769231,0.45945945,0.0,0,39,0,1.3076923,31,0,0,0,27,0.403846,52,21,40.38461447,0.0,0.0,0,0,14,57,13,40,15,13,-1,0,0,0.67741936,1.6774193,0.48387095,1.2903225,0.0,0.0,1.8387097,0.4516129,0.87096775,0.41935483,0.4516129,51.0,1.6451613,1.117647,0,0.419354826,37.5,6,12,0.19354838,0.38709676,50.0,0.5480769,1.0961539,265,7860,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7860.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,23.0,164.0,46.0,100.0,23.428572,3.2857144,6.571429,0.0,0.0,132.0,0.0,1.0,238.0,1400.0,200.0,0.0,34.0,18.857143,0.0,0.14285715,0.0,0.0,1.0238096,0.34848484,0.17424242,2.2857144,238.0,1.0,28.666666,16.0,0.54761904,7.0,0.0,0.0,0.0,86.0,0.487745,408.0,199.0,48.77451062,0.766234,76.62337422,154.0,118.0,74.0,582.0,84.0,182.0,66.0,3.0,84.0,0.0,58.0,28.428572,58.285713,9.428572,26.0,16.857143,22.0,83.14286,10.571428,12.285714,12.0,0.354067,482.6,68.942856,1.2059677,0.42857143,12.42857143,36.26373708,133.0,226.0,19.0,32.285713,58.84955525,0.5686275,1.4264706,0.163865546,0.369565217,0.28030303,0.313953488,0.0,1.799568495,52.0,1.096153846,15.4,768.024,0.020051457,3.743401284,7.651006189,6.979864981,0.0,2.013422583,3.624160816,1.744966266,1.879194466,3.355704374,5.23489884,2.281879024,0.0,4.966442607,6.45525487,3.14741391,0.748762098,1.422533715,1.136545146,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117606.png
Kelcy,Phipps,Kelcy Phipps,Portland State Vikings,5175677,5175677,190.0,74.0,1,1,3,2,1,7,48,30,0,1.548387,0.22580644,0.9677419,0,0,67,8.917,0,1,53,547,17.64516,0,-1,1.7096775,2.1612904,0.0,0.032258064,0.0,0.0,1.1538461,0.4477612,0.104477614,0,53,1,1.1538461,31,4,0,0,30,0.47619,105,50,47.61904776,0.477273,47.72727191,44,21,5,146,26,58,25,26,-1,0,0,1.6129032,3.387097,0.8064516,1.8709677,0.67741936,1.4193548,4.709677,0.16129032,0.9677419,0.83870965,0.09090909,143.6,4.6322584,1.016713,0,0.838709652,43.10344756,25,47,0.8064516,1.516129,53.19148898,0.5952381,1.3904762,2502,7130,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7130.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,18.0,163.0,44.0,104.0,27.166666,3.0,7.3333335,3.0,2.0,129.0,0.0,5.0,253.0,1200.0,200.0,0.0,42.166668,21.5,0.33333334,0.8333333,0.0,0.5,1.1538461,0.34108528,0.13953489,3.5,253.0,5.0,26.25,21.0,0.48351648,6.0,0.0,0.0,0.0,105.0,0.492308,390.0,192.0,49.23076928,0.702479,70.24793625,121.0,85.0,90.0,522.0,91.0,144.0,53.0,4.0,91.0,0.0,79.0,32.0,65.0,8.833333,24.0,14.166667,20.166666,87.0,15.0,17.5,15.166667,0.45454547,443.4,73.9,1.1772666,0.6666667,15.83333367,36.80555522,139.0,246.0,23.166666,41.0,56.5040648,0.5602564,1.3384615,0.209486166,0.681818182,0.519379845,0.285714286,0.388888889,2.404042957,124.36,1.174010936,46.512,665.28,0.06991342,3.504945455,10.67641665,7.678246046,3.217550422,1.828153669,2.193784358,1.901279784,0.365630734,3.510054882,3.875686024,2.193784358,0.511883009,4.899452088,6.038508295,4.099051315,-0.210839776,0.655939343,1.494357414,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175677.png
Tahlan,Pettway,Tahlan Pettway,Western Carolina Catamounts,5315245,5315245,165.0,74.0,1,8,3,1,1,0,51,28,0,1.7,0.0,0.93333334,0,0,52,15.356,0,0,65,662,22.066668,0,-1,2.1666667,1.7333333,0.0,0.0,0.0,0.0,1.7948718,0.53846157,0.0,0,65,0,0.71794873,30,10,0,0,70,0.430693,202,87,43.06930602,0.761905,76.19047761,42,32,14,256,39,127,50,39,-1,0,0,2.9,6.733333,1.6666666,4.233333,1.0666667,1.4,8.533334,0.46666667,2.3333333,1.3,0.12173913,243.8,8.126667,1.050041,0,1.299999952,39.37007785,37,75,1.2333333,2.5,49.33333397,0.55445546,1.2673267,2717,7891,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7891.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,165.0,46.0,93.0,27.5,2.8333333,7.6666665,0.0,1.0,113.0,0.0,0.0,242.0,1200.0,200.0,0.0,40.333332,18.833334,0.16666667,0.0,0.0,0.0,0.7802198,0.40707964,0.15044248,4.0,242.0,0.0,11.833333,24.0,0.50549453,6.0,0.0,0.0,0.0,71.0,0.419098,377.0,158.0,41.90981388,0.707071,70.70707083,99.0,70.0,77.0,430.0,91.0,155.0,44.0,6.0,91.0,0.0,55.0,26.333334,62.833332,7.3333335,25.833334,11.666667,16.5,71.666664,12.833333,11.833333,15.166667,0.35159817,436.6,72.76667,0.9848832,1.0,16.16666698,28.38709652,114.0,222.0,19.0,37.0,51.35135055,0.4774536,1.1405835,0.268595041,0.608695652,0.460176991,0.985915493,0.0,1.0,220.48,1.161103048,79.616,657.28,0.121129503,1.0,15.46827822,12.20543672,2.537764197,3.021147733,4.229606935,2.356495326,0.845921405,3.081570811,3.92749227,1.69184281,0.0,3.141993707,9.239154858,7.018611178,0.181510528,0.876012035,1.163021116,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315245.png
Isaac,Harrell,Isaac Harrell,Elon Phoenix,5174938,5174938,218.0,80.0,1,12,2,3,1,6,71,26,0,2.21875,0.1875,0.8125,0,0,61,13.413,0,0,116,823,25.71875,0,-1,3.625,1.90625,0.0,0.0,0.0,0.0,1.3636364,0.4262295,0.09836066,0,116,0,2.3636363,32,31,0,0,15,0.453552,183,83,45.35519183,0.72093,72.09302187,43,31,45,237,11,112,40,11,-1,0,0,2.59375,5.71875,1.25,3.5,0.96875,1.34375,7.40625,1.40625,0.46875,0.34375,0.45,166.2,5.19375,1.4259928,0,0.34375,35.71428657,43,71,1.34375,2.21875,60.56337953,0.56284153,1.295082,2210,5912,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5912.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,21.0,147.0,48.0,99.0,24.5,3.5,8.0,0.0,0.0,96.0,0.0,1.0,228.0,1225.0,204.16667,0.0,38.0,16.0,0.0,0.16666667,0.0,0.0,1.6779661,0.5,0.21875,3.0,228.0,1.0,33.0,18.0,0.8135593,6.0,0.0,0.0,0.0,99.0,0.478261,391.0,187.0,47.82608747,0.70229,70.22900581,131.0,92.0,81.0,535.0,59.0,186.0,69.0,3.0,59.0,0.0,58.0,31.166666,65.166664,11.5,31.0,15.333333,21.833334,89.166664,13.5,16.5,9.833333,0.3970588,424.4,70.73333,1.2606032,0.5,10.33333302,37.09677458,118.0,205.0,19.666666,34.166668,57.56097436,0.5664962,1.3682865,0.50877193,0.541666667,0.635416667,0.151515152,0.285714286,5.0,201.92,1.173732171,75.464,723.648,0.104282745,4.102644589,11.51883354,8.894289186,2.089914945,1.944106926,0.729040097,0.534629405,2.187120292,3.450789793,5.637910085,1.263669502,0.291616039,2.964763062,4.657691373,3.008068044,0.238444714,1.020461725,0.390716889,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174938.png
Miles,Goodman,Miles Goodman,UT Arlington Mavericks,5061587,5061587,225.0,83.0,1,5,2,2,1,12,58,8,0,1.9333333,0.4,0.26666668,0,2,67,7.211,0,0,81,399,13.3,0,-1,2.7,2.2333333,0.06666667,0.0,0.0,0.0,0.15384616,0.11940298,0.17910448,0,81,0,0.30769232,30,16,0,0,4,0.451613,93,42,45.16128898,0.516129,51.61290169,31,16,23,103,26,9,3,26,-1,0,0,1.4,3.1,0.1,0.3,0.53333336,1.0333333,3.4333334,0.76666665,0.13333334,0.8666667,0.4509804,108.4,3.6133335,0.95018446,0,0.866666675,33.33333433,39,84,1.3,2.8,46.42857015,0.46774194,1.1075269,250,7615,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7615.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,33.0,193.0,62.0,133.0,27.571428,4.714286,8.857142,0.0,0.0,142.0,0.0,1.0,295.0,1400.0,200.0,0.0,42.142857,20.285715,0.0,0.14285715,0.0,0.0,1.063063,0.43661973,0.23239437,3.5714285,295.0,1.0,39.333332,25.0,0.5585586,7.0,0.0,0.0,0.0,118.0,0.488318,428.0,209.0,48.83177578,0.671233,67.12328792,146.0,98.0,102.0,556.0,111.0,130.0,40.0,3.0,111.0,0.0,115.0,29.857143,61.142857,5.714286,18.571428,14.0,20.857143,79.42857,14.571428,16.857143,15.857142,0.46575344,498.4,71.2,1.1155698,0.42857143,16.28571388,30.76923192,169.0,298.0,24.142857,42.57143,56.71141148,0.53504676,1.2990655,0.274576271,0.129032258,0.471830986,0.033898305,0.363636364,5.0,106.64,0.965866467,17.688,559.072,0.031638143,5.0,10.32581474,9.323308271,3.107769323,0.30075188,0.401002526,2.606516391,2.305764361,5.814536241,8.120300752,0.802005053,1.203007519,6.71679188,-0.780150195,0.659047826,-2.098045189,1.469774409,-0.810927241,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061587.png
Shane,Blakeney,Shane Blakeney,Drexel Dragons,5105778,5105778,200.0,77.0,1,4,3,3,1,23,133,37,0,4.030303,0.6969697,1.1212121,0,0,50,15.59,0,0,167,1112,33.696968,0,-1,5.060606,1.5151515,0.0,0.0,0.0,0.0,1.1549295,0.74,0.46,0,167,0,0.52112675,33,33,0,0,82,0.416268,418,174,41.62679315,0.670886,67.08860993,79,53,34,467,71,184,66,71,-1,0,0,5.2727275,12.666667,2.0,5.5757575,1.6060606,2.3939395,14.151515,1.030303,2.4848485,2.1515152,0.13934426,486.6,14.745455,0.9597205,0,2.151515245,35.86956561,108,234,3.2727273,7.090909,46.15384638,0.4952153,1.1172249,2182,5841,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5841.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,35.0,205.0,56.0,88.0,25.625,4.375,7.0,0.0,0.0,136.0,0.0,0.0,326.0,1600.0,200.0,0.0,40.75,17.0,0.0,0.0,0.0,0.0,1.1165049,0.4117647,0.25735295,3.25,326.0,0.0,23.0,26.0,0.5436893,8.0,0.0,0.0,0.0,115.0,0.417166,501.0,209.0,41.71656668,0.62987,62.98701167,154.0,97.0,121.0,580.0,103.0,194.0,65.0,5.0,103.0,0.0,85.0,26.125,62.625,8.125,24.25,12.125,19.25,72.5,15.125,14.375,12.875,0.41438356,549.6,68.7,1.055313,0.625,13.5,33.50515366,144.0,307.0,18.0,38.375,46.90553844,0.48203593,1.1576847,0.512269939,0.660714286,0.367647059,0.713043478,0.657142857,3.8666614,452.76,1.031451542,104.792,574.104,0.182531388,1.0,16.79856182,15.03597238,2.841726888,2.374100839,2.949640454,2.553957021,1.223021608,4.784172867,6.007194475,1.330935294,0.827338175,1.798561224,6.58578311,3.682864737,0.208489815,1.148891814,1.545536744,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105778.png
Collin,Mulholland,Collin Mulholland,Chattanooga Mocs,5176111,5176111,218.0,82.0,102,21,2,2,1,11,63,5,0,2.7391305,0.47826087,0.2173913,2,0,52,15.735,0,0,78,396,17.217392,0,-1,3.3913043,2.2608695,0.0,0.0,0.0,0.08695652,1.6956521,0.09615385,0.21153846,0,78,0,0.2173913,23,9,1,0,39,0.442177,147,65,44.21768785,0.815789,81.57894611,38,31,15,174,23,60,13,23,-1,0,0,2.826087,6.3913045,0.5652174,2.6086957,1.3478261,1.6521739,7.5652175,0.65217394,1.6956521,1.0,0.18292683,170.2,7.4,1.0223267,0,1.0,21.66666687,52,87,2.2608695,3.7826087,59.77011323,0.48639455,1.1836735,236,5605,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5605.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,10.0,141.0,35.0,85.0,23.5,1.6666666,5.8333335,0.0,0.0,118.0,0.0,0.0,195.0,1200.0,200.0,0.0,32.5,19.666666,0.0,0.0,0.0,0.0,1.5454545,0.29661018,0.084745765,3.3333333,195.0,0.0,17.0,20.0,0.530303,6.0,0.0,0.0,0.0,102.0,0.43695,341.0,149.0,43.69501472,0.721311,72.131145,122.0,88.0,54.0,449.0,66.0,184.0,63.0,6.0,66.0,0.0,54.0,24.833334,56.833332,10.5,30.666666,14.666667,20.333334,74.833336,9.0,17.0,11.0,0.28125,407.8,67.96667,1.10103,1.0,12.0,34.23913121,86.0,157.0,14.333333,26.166666,54.7770679,0.5293255,1.3167156,0.4,0.142857143,0.440677966,0.382352941,1.0,5.0,163.72,1.062790129,43.024,779.312,0.05520767,2.988717429,17.57575712,14.8484846,3.838383653,1.31313128,3.939393609,2.323232229,1.515151517,6.363636258,7.878787449,0.505050475,1.111111067,5.252524889,5.349898641,2.727575607,1.833737122,1.426060587,-0.637474676,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176111.png
